ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2021,APURIMAC,ABANCAY,ABANCAY,12500.0,0.8,Homogeneo,No,Manantial/puquio,Gravedad,2.8,0.04,2.76,125.0,100.0,0.01,8,800.0,2,5.0,0.0,5.0,0.0,0.0,72.0307692307692,0,3.0,1.0,1.0,15036.0,31.0,,,6,280.0
2021,APURIMAC,ABANCAY,ABANCAY,13368.75,0.8415147265077139,Homogeneo,No,Manantial/puquio,Gravedad,6.6667,0.0654511453950444,6.601248854604955,1069.5,900.0,0.08,15,187.5,3,70.0,0.0,30.0,0.0,40.0,72.0307692307692,0,3.0,1.0,1.0,15036.0,34.0,,,7,6000.0
2021,APURIMAC,ABANCAY,ABANCAY,5197.5,0.6060606060606061,Disperso,No,Embalse estacional,Goteo,1.4286,0.0673400673400673,1.3612599326599328,1039.5,630.0,0.2,60,300.0,3,70.0,0.0,70.0,0.0,0.0,72.0307692307692,0,3.0,1.0,1.0,15036.0,42.0,,,9,900.0
2021,APURIMAC,ABANCAY,ABANCAY,2587.5,0.966183574879227,Asociado,No,Embalse estacional,Gravedad,5.0,0.4371980676328502,4.56280193236715,2070.0,2000.0,0.8,300,375.0,2,905.0,0.0,425.0,480.0,0.0,72.0307692307692,0,3.0,1.0,1.0,15036.0,51.0,,,11,10000.0
2021,APURIMAC,ABANCAY,ABANCAY,9600.0,0.6666666666666666,Homogeneo,No,Manantial/puquio,Gravedad,1.0,0.0333333333333333,0.9666666666666668,4800.0,3200.0,0.5,80,160.0,6,160.0,0.0,160.0,0.0,0.0,72.0307692307692,0,3.0,1.0,1.0,15036.0,60.0,,,12,3200.0
2021,APURIMAC,ABANCAY,CURAHUASI,6545.454545454546,0.5,Disperso,No,Lluvia/secano, ,3.0,0.0694444444444444,2.930555555555556,72.0,36.0,0.011,4,363.6363636363637,1,5.0,0.0,5.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,14992.0,67.0,,,6,108.0
2021,APURIMAC,ABANCAY,CURAHUASI,6060.60606060606,0.5,Disperso,No,Rio,Gravedad,2.0,0.0833333333333333,1.9166666666666667,120.0,60.0,0.0198,16,808.080808080808,1,10.0,0.0,10.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,14992.0,69.0,,,7,120.0
2021,APURIMAC,ABANCAY,CURAHUASI,8838.38383838384,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0428571428571428,,70.0,0.0,0.00792,4,505.0505050505051,2,3.0,0.0,3.0,0.0,0.0,78.0333333333333,0,3.0,1.0,4.0,15018.0,40.0,,,6,0.0
2021,APURIMAC,ABANCAY,CURAHUASI,5500.0,0.7272727272727273,Disperso,No,Manantial/puquio,Gravedad,2.5,0.0909090909090909,2.409090909090909,550.0,400.0,0.1,50,500.0,2,50.0,0.0,50.0,0.0,0.0,78.0333333333333,0,3.0,1.0,4.0,15018.0,47.0,,,7,1000.0
2021,APURIMAC,ABANCAY,CURAHUASI,4000.0,0.9,Homogeneo,No,Manantial/puquio,Gravedad,2.5,0.1,2.4,1000.0,900.0,0.25,50,200.0,2,100.0,0.0,0.0,0.0,100.0,78.0333333333333,0,3.0,1.0,4.0,15018.0,57.0,,,8,2250.0
2021,APURIMAC,ABANCAY,CURAHUASI,4000.0,0.4375,Vergel,No,Manantial/puquio,Aspersion,7.0,0.125,6.875,16.0,7.0,0.004,2,500.0,4,2.0,0.0,2.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,15021.0,69.0,,,7,49.0
2021,APURIMAC,ABANCAY,CURAHUASI,7500.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0666666666666666,,15.0,0.0,0.002,1,500.0,3,1.0,0.0,1.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,15021.0,92.0,,,9,0.0
2021,APURIMAC,ABANCAY,CURAHUASI,6666.666666666667,0.0,Vergel,No,Manantial/puquio,Gravedad,,0.1,,40.0,0.0,0.006,3,500.0,3,4.0,0.0,4.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,15021.0,138.0,,,13,0.0
2021,APURIMAC,ABANCAY,CURAHUASI,6666.666666666667,0.0,Disperso,No,Rio,Gravedad,,0.0625,,160.0,0.0,0.024,12,500.0,2,10.0,0.0,10.0,0.0,0.0,66.8857142857143,0,3.0,1.0,4.0,15021.0,143.0,,,14,0.0
2021,APURIMAC,ABANCAY,PICHIRHUA,6666.666666666667,1.0,Homogeneo,No,Rio,Gravedad,5.0,0.285,4.715,2000.0,2000.0,0.3,150,500.0,2,570.0,0.0,200.0,250.0,120.0,66.8857142857143,0,3.0,1.0,7.0,15062.0,138.0,,,14,10000.0
2021,APURIMAC,ABANCAY,PICHIRHUA,6250.0,0.0,Disperso,No,Manantial/puquio,Aspersion,,0.16,,6.25,0.0,0.001,1,1000.0,6,1.0,0.0,1.0,0.0,0.0,66.8857142857143,0,3.0,1.0,7.0,15069.0,39.0,,,6,0.0
2021,APURIMAC,ABANCAY,PICHIRHUA,6900.0,0.0,Disperso,No,Manantial/puquio,Gravedad,,0.0579710144927536,,69.0,0.0,0.01,10,1000.0,6,4.0,0.0,4.0,0.0,0.0,66.8857142857143,0,3.0,1.0,7.0,15069.0,56.0,,,7,0.0
2021,APURIMAC,ABANCAY,PICHIRHUA,4538.341158059468,0.9793103448275862,Homogeneo,Si,Manantial/puquio,Goteo,5.5,0.3172413793103448,5.182758620689655,2900.0,2840.0,0.639,320,500.78247261345854,5,920.0,0.0,320.0,400.0,200.0,66.8857142857143,0,3.0,1.0,7.0,15069.0,85.0,,,12,15620.0
2021,APURIMAC,ABANCAY,PICHIRHUA,4983.333333333334,0.4615384615384615,Disperso,Si,Rio,Aspersion,2.5217,0.1337792642140468,2.3879207357859533,74.75,34.5,0.015,10,666.6666666666667,3,10.0,0.0,10.0,0.0,0.0,66.8857142857143,0,3.0,1.0,7.0,15069.0,104.0,,,14,87.0
2021,APURIMAC,ANDAHUAYLAS,KISHUARA,8000.0,1.0,Homogeneo,No,Rio,Gravedad,3.0,0.1875,2.8125,2000.0,2000.0,0.25,125,500.0,3,375.0,0.0,150.0,150.0,75.0,66.8857142857143,0,3.0,2.0,7.0,14682.0,51.0,,,8,6000.0
2021,APURIMAC,ANDAHUAYLAS,KISHUARA,2363.6363636363635,0.7692307692307693,Homogeneo,No,Manantial/puquio,Gravedad,6.0,0.1923076923076923,5.807692307692308,130.0,100.0,0.055,22,400.0,4,25.0,0.0,25.0,0.0,0.0,66.8857142857143,0,3.0,2.0,7.0,14683.0,82.0,,,12,600.0
2021,APURIMAC,ANDAHUAYLAS,KISHUARA,7228.6821705426355,0.96514745308311,Homogeneo,No,Rio,Gravedad,5.0,0.4021447721179624,4.597855227882038,3730.0,3600.0,0.516,310,600.7751937984495,3,1500.0,0.0,250.0,750.0,500.0,66.8857142857143,0,3.0,2.0,7.0,14684.0,7.0,,,1,18000.0
2021,APURIMAC,ANDAHUAYLAS,KISHUARA,7752.808988764044,0.9963768115942028,Homogeneo,No,Rio,Gravedad,3.0,0.28,2.72,6900.0,6875.0,0.89,500,561.7977528089888,3,1932.0,0.0,432.0,1000.0,500.0,66.8857142857143,0,3.0,2.0,7.0,14684.0,11.0,,,2,20625.0
